-80.17953,26.1063,"Wendy's-Fort Lauderdale,FL","2801 Davie Blvd, Fort Lauderdale,FL, (954) 792-6055"
-80.15651,26.20297,"Wendy's-Fort Lauderdale,FL","930 Nw 62nd St, Fort Lauderdale,FL, (954) 772-6032"
-80.15351,26.09265,"Wendy's-Fort Lauderdale,FL","943 W Sr 84, Fort Lauderdale,FL, (954) 527-5355"
-80.13411,26.10011,"Wendy's-Fort Lauderdale,FL","900 Se 17th St, Fort Lauderdale,FL, (954) 761-3642"
-80.12659,26.13744,"Wendy's-Fort Lauderdale,FL","1631 E Sunrise Blvd, Fort Lauderdale,FL, (954) 463-0811"
-80.11912,26.16731,"Wendy's-Fort Lauderdale,FL","2031 E Oakland Park Blvd, Fort Lauderdale,FL, (954) 565-8845"
-81.88765,26.66521,"Wendy's-Fort Myers,FL","13750 N Cleveland Ave, Fort Myers,FL, (239) 997-9788"
-81.87181,26.60733,"Wendy's-Fort Myers,FL","3783 Cleveland Ave, Fort Myers,FL, (239) 936-4409"
-81.83359,26.66443,"Wendy's-Fort Myers,FL","3900 Palm Beach Blvd, Fort Myers,FL, (239) 693-1707"
-81.7243,26.70902,"Wendy's-Fort Myers,FL","14491 Palm Beach Blvd, Fort Myers,FL, (239) 694-8108"
-81.90734,26.5567,"Wendy's-Fort Myers,FL","9100 College Pkwy, Fort Myers,FL, (239) 437-8700"
-81.87215,26.56664,"Wendy's-Fort Myers,FL","12034 S Cleveland Ave, Fort Myers,FL, (239) 936-2004"
-81.87016,26.52804,"Wendy's-Fort Myers,FL","14980 Six Mile Cypress Pkwy, Fort Myers,FL, (239) 454-2563"
-81.80157,26.5474,"Wendy's-Fort Myers,FL","9301 Daniels Pkwy, Fort Myers,FL, (239) 561-2220"
-81.942549,26.519557,"Wendy's-Fort Myers,FL ","15300 Mcgregor Blvd, Fort Myers,FL, (239) 482-6999"
-80.32602,27.42513,"Wendy's-Fort Pierce,FL","2309 S Us 1, Fort Pierce,FL, (772) 468-0087"
-80.32574,27.37569,"Wendy's-Fort Pierce,FL","4900 S Us Highway 1, Fort Pierce,FL, (772) 466-4065"
-80.39664,27.41312,"Wendy's-Fort Pierce,FL","7085 Okeechobee Rd, Fort Pierce,FL, (772) 466-7840"
-86.644397,30.425307,"Wendy's-Fort Walton Beach,FL","441 Mary Esther Cut/Off Nw, Fort Walton Beach,FL, (850) 244-0828"
-86.605021,30.444711,"Wendy's-Fort Walton Beach,FL","299 Racetrack Rd Nw, Fort Walton Beach,FL, (850) 864-3860"
-86.606803,30.428138,"Wendy's-Fort Walton Beach,FL","145 Eglin Pky Ne, Fort Walton Beach,FL, (850) 243-5048"
-82.41485,29.659865,"Wendy's-Gainesville,FL","6700 W Newberry Rd, Gainesville,FL, (352) 331-8878"
-82.41216,29.659405,"Wendy's-Gainesville,FL","6419 W Newberry Rd, Gainesville,FL, (352) 331-0820"
-82.323181,29.651951,"Wendy's-Gainesville,FL","9333 Shands Hospital, Gainesville,FL, (352) 379-9333"
-82.323181,29.651951,"Wendy's-Gainesville,FL","Sw 13th St & Museum Rd, Gainesville,FL, (352) 337-2950"
-82.442123,29.688695,"Wendy's-Gainesville,FL ","9225 NW 39th Ave, Gainesville,FL, (352) 336-5615"
-82.377471,29.621962,"Wendy's-Gainesville,FL ","3619 SW Archer Rd, Gainesville,FL, (352) 375-7694"
-82.343662,29.63925,"Wendy's-Gainesville,FL ","1600 SW Archer Rd, Gainesville,FL, (352) 379-9333"
-82.32421,29.667999,"Wendy's-Gainesville,FL ","1711 N Main St, Gainesville,FL, (352) 373-0770"
-81.67541,29.98046,"Wendy's-Green Cove Springs,FL","3266 Us 17 S, Green Cove Springs,FL, (904) 529-8009"
-80.15084,26.65096,"Wendy's-Greenacres,FL","6870 Forest Hill Blvd, Greenacres,FL, (561) 966-8711"
-80.14664,26.60914,"Wendy's-Greenacres,FL","4650 Jog Rd, Greenacres,FL, (561) 963-0055"
-87.09107,30.385979,"Wendy's-Gulf Breeze,FL","3191 Gulf Breeze Pkwy, Gulf Breeze,FL, (850) 916-7007"
-80.1644,25.98476,"Wendy's-Hallandale,FL","1091 W Hallandale Beach Blvd, Hallandale,FL, (954) 456-5655"
-80.32413,25.94214,"Wendy's-Hialeah,FL","7560 Nw 186th St, Hialeah,FL, (305) 826-1355"
-80.29298,25.92348,"Wendy's-Hialeah,FL","16601 Nw 57th Ave, Hialeah,FL, (305) 623-2690"
-80.35159,25.896153,"Wendy's-Hialeah,FL","8100 Hialeah Gardens Blvd, Hialeah,FL, (305) 823-6677"
-80.33126,25.88405,"Wendy's-Hialeah,FL","2390 W 68th St, Hialeah,FL, (305) 820-1123"
-80.31818,25.86637,"Wendy's-Hialeah,FL","1730 W 49th St, Hialeah,FL, (305) 825-0502"
-80.29084,25.89407,"Wendy's-Hialeah,FL","365 W 78th Rd, Hialeah,FL, (305) 558-8001"
-80.2827,25.86673,"Wendy's-Hialeah,FL","46 E 49th St, Hialeah,FL, (305) 821-6482"
-80.2704,25.82302,"Wendy's-Hialeah,FL","555 Hialeah Dr, Hialeah,FL, (305) 884-6006"
-81.917442,30.690933,"Wendy's-Hilliard,FL","541482 US Hwy 1, Hilliard,FL, (904) 845-3070"
-80.13781,27.06172,"Wendy's-Hobe Sound,FL","11640 Se Federal Hwy, Hobe Sound,FL, (772) 546-6033"
-80.26487,26.03215,"Wendy's-Hollywood,FL","2550 Pine Island Rd, Hollywood,FL, (954) 431-0178"
-80.37792,26.0078,"Wendy's-Hollywood,FL","17331 Pines Blvd, Hollywood,FL, (954) 704-7933"
-80.31603,26.00748,"Wendy's-Hollywood,FL","12650 Pines Blvd, Hollywood,FL, (954) 436-5583"
-80.24564,25.97459,"Wendy's-Hollywood,FL","3750 Utopia Dr, Hollywood,FL, (954) 965-0218"
-80.19956,26.0326,"Wendy's-Hollywood,FL","5551 Sheridan St, Hollywood,FL, (954) 893-8807"
-80.17915,26.01079,"Wendy's-Hollywood,FL","3535 Hollywood Blvd, Hollywood,FL, (954) 963-4191"
-80.16106,26.03995,"Wendy's-Hollywood,FL","3350 Oakwood Blvd, Hollywood,FL, (954) 924-4883"
-80.47527,25.44342,"Wendy's-Homestead,FL","340 Se 1st Ave, Homestead,FL, (305) 248-5223"
-80.45851,25.48753,"Wendy's-Homestead,FL","30130 S Dixie Hwy, Homestead,FL, (305) 248-6996"
-82.576243,28.800608,"Wendy's-Homosassa,FL","4223 S Suncoast Blvd, Homosassa,FL, (352) 382-2600"
-82.692093,28.36533,"Wendy's-Hudson,FL","12011 Us Highway 19, Hudson,FL, (727) 863-2221"
-82.665747,28.356526,"Wendy's-Hudson,FL","13724 Little Rd, Hudson,FL, (727) 868-7721"
-80.56629,28.09071,"Wendy's-Indialantic,FL","205 S Miramar Ave, Indialantic,FL, (321) 724-0800"
-80.59424,28.13839,"Wendy's-Indian Harbor Beach,FL","395 E Eau Gallie Blvd, Indian Harbor Beach,FL, (321) 773-0422"
-82.392164,28.854969,"Wendy's-Inverness,FL","2495 E Gulf To Lake Hwy, Inverness,FL, (352) 341-5300"
-82.335554,28.83608,"Wendy's-Inverness,FL","502 W Main St, Inverness,FL, (352) 726-1985"
-81.43542,30.2882,"Wendy's-Jacksonville Beach,FL","14447 Beach Blvd, Jacksonville Beach,FL, (904) 821-0625"
-81.39442,30.28816,"Wendy's-Jacksonville Beach,FL","520 Beach Blvd, Jacksonville Beach,FL, (904) 241-0494"
-81.84766,30.30565,"Wendy's-Jacksonville,FL","11295 Crystal Springs Rd, Jacksonville,FL, (904) 786-2240"
-81.76591,30.30027,"Wendy's-Jacksonville,FL","7211 Normandy Blvd, Jacksonville,FL, (904) 378-1290"
-81.76278,30.33593,"Wendy's-Jacksonville,FL","7027 Commonwealth Ave, Jacksonville,FL, (904) 693-1540"
-81.74398,30.24825,"Wendy's-Jacksonville,FL","6238 103rd St, Jacksonville,FL, (904) 778-4459"
-81.70025,30.22562,"Wendy's-Jacksonville,FL","6801 Roosevelt Blvd, Jacksonville,FL, (904) 772-7511"
-81.60202,30.17297,"Wendy's-Jacksonville,FL","4160 Losco Rd, Jacksonville,FL, (904) 292-0967"
-81.57858,30.22093,"Wendy's-Jacksonville,FL","8625 Baymeadows Rd, Jacksonville,FL, (904) 731-8595"
-81.55741,30.26402,"Wendy's-Jacksonville,FL","4453 Southside Blvd, Jacksonville,FL, (904) 620-9161"
-81.54644,30.32314,"Wendy's-Jacksonville,FL","77 Monument Rd, Jacksonville,FL, (904) 724-3588"
-81.52971,30.25435,"Wendy's-Jacksonville,FL","4907 Big Island Dr, Jacksonville,FL, (904) 642-8044"
-81.51917,30.21609,"Wendy's-Jacksonville,FL","10911 Baymeadows Rd, Jacksonville,FL, (904) 519-8810"
-81.46775,30.31985,"Wendy's-Jacksonville,FL","12911 Atlantic Blvd, Jacksonville,FL, (904) 221-6466"
-81.73086,30.33046,"Wendy's-Jacksonville,FL","711 Edgewood Ave N, Jacksonville,FL, (904) 388-6829"
-81.72951,30.309,"Wendy's-Jacksonville,FL","4842 Post St, Jacksonville,FL, (904) 388-8321"
-81.72185,30.28205,"Wendy's-Jacksonville,FL","2001 Hamilton St, Jacksonville,FL, (904) 387-1483"
-81.70495,30.45289,"Wendy's-Jacksonville,FL","12135 Lem Turner Rd, Jacksonville,FL, (904) 768-5965"
-81.68147,30.3138,"Wendy's-Jacksonville,FL","2006 Park St, Jacksonville,FL, (904) 389-1961"
-81.66473,30.43001,"Wendy's-Jacksonville,FL","1175 Dunn Ave, Jacksonville,FL, (904) 751-4645"
-81.66409,30.37191,"Wendy's-Jacksonville,FL","5133 Norwood Ave, Jacksonville,FL, (904) 768-3757"
-81.62917,30.30285,"Wendy's-Jacksonville,FL","3460 Beach Blvd, Jacksonville,FL, (904) 396-3457"
-81.62281,30.26324,"Wendy's-Jacksonville,FL","3910 University Blvd W, Jacksonville,FL, (904) 737-8144"
-81.62183,30.19729,"Wendy's-Jacksonville,FL","9910 San Jose Blvd, Jacksonville,FL, (904) 268-2101"
-81.59961,30.3135,"Wendy's-Jacksonville,FL","1616 University Blvd S, Jacksonville,FL, (904) 725-7996"
-81.59743,30.24515,"Wendy's-Jacksonville,FL","7102 Bonneval Rd, Jacksonville,FL, (904) 281-1168"
-81.56588,30.41453,"Wendy's-Jacksonville,FL","10101 New Berlin Rd, Jacksonville,FL, (904) 714-9158"
-81.52523,30.28248,"Wendy's-Jacksonville,FL","3625 Saint Johns Bluff Rd, Jacksonville,FL, (904) 620-9966"
-80.23399,27.24435,"Wendy's-Jensen Beach,FL","1409 NE Jensen Beach Blvd, Jensen Beach,FL, (772) 334-4880"
-80.10427,26.93377,"Wendy's-Jupiter,FL","626 W Indiantown Rd, Jupiter,FL, (561) 746-7936"
-80.43906,25.09619,"Wendy's-Key Largo,FL","99700 Overseas Hwy, Key Largo,FL, (305) 451-0913"
-81.80376,24.55739,"Wendy's-Key West,FL","355 Duval St, Key West,FL, (305) 296-5770"
-82.033476,29.787138,"Wendy's-Keystone Heights,FL","210 W Walker Dr, Keystone Heights,FL, (352) 473-3636"
-81.47047,28.32535,"Wendy's-Kissimmee,FL","4755 W Irlo Bronson Memorial Hwy, Kissimmee,FL, (407) 390-9632"
-81.42019,28.34517,"Wendy's-Kissimmee,FL","3252 N John Young Pky, Kissimmee,FL, (407) 343-9478"
-81.41302,28.30467,"Wendy's-Kissimmee,FL","915 W Vine St, Kissimmee,FL, (407) 846-2773"
-81.43594,26.76122,"Wendy's-Labelle,FL","31 S Lee St, Labelle,FL, (863) 674-1001"
-81.928963,28.932039,"Wendy's-Lady Lake,FL","1011 Bichara Blvd, Lady Lake,FL, (352) 750-6022"
-82.637131,30.19034,"Wendy's-Lake City,FL","3081 W Us Highway 90, Lake City,FL, (386) 755-3930"
-82.639651,30.188307,"Wendy's-Lake City,FL","180 Sw Main Blvd, Lake City,FL, (386) 754-3898"
-82.637131,30.19034,"Wendy's-Lake City,FL","4427 E Us 90, Lake City,FL, (386) 755-3930"
-81.35937,28.75438,"Wendy's-Lake Mary,FL","3880 Flagg Ln, Lake Mary,FL, (407) 333-8077"
-81.35862,27.29234,"Wendy's-Lake Placid,FL","502 Us 27 S, Lake Placid,FL, (863) 465-1600"
-81.62452,27.96438,"Wendy's-Lake Wales,FL","4521 Macey Ln, Lake Wales,FL, (863) 679-5455"
-81.586449,27.893916,"Wendy's-Lake Wales,FL","2002 US Hwy 60 East, Lake Wales,FL, (863) 678-3907"
-80.20284,26.61698,"Wendy's-Lake Worth,FL","9808 Lake Worth Rd, Lake Worth,FL, (561) 432-4612"
-80.11407,26.58791,"Wendy's-Lake Worth,FL","6049 S Military Trl, Lake Worth,FL, (561) 304-7404"
-80.08955,26.61008,"Wendy's-Lake Worth,FL","4483 S Congress Ave, Lake Worth,FL, (561) 967-3772"
-80.07857,26.62833,"Wendy's-Lake Worth,FL","2401 10th Ave N, Lake Worth,FL, (561) 964-4412"
-80.1459,26.57147,"Wendy's-Lake Worth,FL","7050 Jog Rd, Lake Worth,FL, (561) 641-3337"
-80.11319,26.62146,"Wendy's-Lake Worth,FL","3854 S Military Trl, Lake Worth,FL, (561) 968-0646"
-81.98617,28.05455,"Wendy's-Lakeland,FL","1910 W Memorial Blvd, Lakeland,FL, (863) 686-5328"
-81.974159,28.091801,"Wendy's-Lakeland,FL","3800 Us Highway 98 N Ste 684, Lakeland,FL, (863) 859-7914"
-81.947861,28.044189,"Wendy's-Lakeland,FL","5740 Us 98 N, Lakeland,FL, (863) 816-8086"
-81.947861,28.044189,"Wendy's-Lakeland,FL","3209 Us Highway 98 N, Lakeland,FL, (863) 686-5330"
-81.957147,27.992289,"Wendy's-Lakeland,FL","3929 S Florida Ave, Lakeland,FL, (863) 646-0844"
-81.951469,28.100982,"Wendy's-Lakeland,FL","280 Lakeland Park Blvd, Lakeland,FL, (863) 816-7600"
-81.90953,28.04809,"Wendy's-Lakeland,FL","2520 Us 92 E, Lakeland,FL, (863) 668-0246"
-81.92703,28.02561,"Wendy's-Lakeland,FL","1405 Bartow Rd, Lakeland,FL, (863) 686-5329"
-83.813507,30.377991,"Wendy's-Lamont,FL","24 Pafford Rd, Lamont,FL, (850) 997-9638"
-82.461951,28.191678,"Wendy's-Land O Lakes,FL","2328 Raden Dr, Land O Lakes,FL, (813) 948-3361"
-80.06567,26.57226,"Wendy's-Lantana,FL","1411 Hypoluxo Rd, Lantana,FL, (561) 547-4920"
-82.791473,27.916019,"Wendy's-Largo,FL","11760 Oakhurst Rd, Largo,FL, (727) 595-5264"
-82.787514,27.922194,"Wendy's-Largo,FL","600 Missouri Ave N, Largo,FL, (727) 581-6371"
-82.760208,27.894353,"Wendy's-Largo,FL","8770 Ulmerton Rd, Largo,FL, (727) 530-7204"
-80.20293,26.15049,"Wendy's-Lauderhill,FL","1899 N State Road 7, Lauderhill,FL, (954) 735-8188"
-81.78505,28.82288,"Wendy's-Leesburg,FL","10401 Us Highway 441 , Leesburg,FL, (352) 728-0020"
-81.88763,28.82219,"Wendy's-Leesburg,FL","917 N 14th St, Leesburg,FL, (352) 787-4466"
-81.6615,26.61397,"Wendy's-Lehigh Acres,FL","2501 Lee Blvd, Lehigh Acres,FL, (239) 303-2063"
-82.965056,30.32738,"Wendy's-Live Oak,FL","6691 US Highway 129, Live Oak,FL, (386) 362-7878"
-81.39749,28.68691,"Wendy's-Longwood,FL","2200 W State Road 434, Longwood,FL, (407) 865-6433"
-81.35873,28.69807,"Wendy's-Longwood,FL","815 W Sr 434, Longwood,FL, (407) 699-1325"
-81.32771,28.69427,"Wendy's-Longwood,FL","500 S Us 17/92, Longwood,FL, (407) 831-1125"
-80.24752,26.68194,"Wendy's-Loxahatchee,FL","12011 Southern Blvd, Loxahatchee,FL, (561) 784-5052"
-85.648781,30.241449,"Wendy's-Lynn Haven,FL","2604 S Highway 77, Lynn Haven,FL, (850) 914-2604"
-82.121849,30.282459,"Wendy's-Macclenny,FL","1511 S 6th St, Macclenny,FL, (904) 259-1221"
-81.07896,24.7155,"Wendy's-Marathon,FL","5150 Overseas Hwy, Marathon,FL, (305) 743-4480"
-80.20501,26.23529,"Wendy's-Margate,FL","499 N Sr 7, Margate,FL, (954) 971-8913"
-85.241094,30.780622,"Wendy's-Marianna,FL","4256 Lafayette St, Marianna,FL, (850) 526-4656"
-86.654187,30.415865,"Wendy's-Mary Esther,FL","300 Mary Esther Blvd, Mary Esther,FL, (850) 244-7974"
-80.67154,28.1396,"Wendy's-Melbourne,FL","2015 N Wickham Rd, Melbourne,FL, (321) 254-3251"
-80.67065,28.03573,"Wendy's-Melbourne,FL","135 Palm Bay Rd Ne, Melbourne,FL, (321) 728-9027"
-80.71416,28.23013,"Wendy's-Melbourne,FL","8245 N Wickham Rd, Melbourne,FL, (321) 253-5999"
-80.67213,28.17507,"Wendy's-Melbourne,FL","4150 N Wickham Rd, Melbourne,FL, (321) 259-0104"
-80.66394,28.07904,"Wendy's-Melbourne,FL","2650 W New Haven Ave, Melbourne,FL, (321) 727-3237"
-80.62188,28.0909,"Wendy's-Melbourne,FL","1150 S Babcock St, Melbourne,FL, (321) 727-1202"
-80.700596,28.357235,"Wendy's-Merritt Island,FL","10 W Merritt Island Cswy, Merritt Island,FL, (321) 453-3252"
-80.42533,25.76073,"Wendy's-Miami,FL","14180 Sw 8th St, Miami,FL, (305) 207-2696"
-80.4065,25.65641,"Wendy's-Miami,FL","13090 Sw 120th St, Miami,FL, (305) 252-0144"
-80.3754,25.57236,"Wendy's-Miami,FL","20975 S Dixie Hwy, Miami,FL, (305) 969-8520"
-80.36786,25.75367,"Wendy's-Miami,FL","1651 Sw 107th Ave, Miami,FL, (305) 228-2560"
-80.3668,25.70131,"Wendy's-Miami,FL","10729 Sw 72nd St, Miami,FL, (305) 596-4335"
-80.35216,25.76919,"Wendy's-Miami,FL","9655 W Flagler St, Miami,FL, (305) 220-1441"
-80.34011,25.74732,"Wendy's-Miami,FL","8922 Sw 24th St, Miami,FL, (305) 220-8917"
-80.28819,25.77751,"Wendy's-Miami,FL","645 Nw 57th Ave, Miami,FL, (786) 388-3033"
-80.25188,25.73416,"Wendy's-Miami,FL","3600 S Dixie Hwy, Miami,FL, (305) 442-8404"
-80.24173,25.84964,"Wendy's-Miami,FL","8295 Nw 27th Ave, Miami,FL, (305) 835-7535"
-80.21434,25.82459,"Wendy's-Miami,FL","1100 Nw 54th St, Miami,FL, (305) 756-1511"
-80.19975,25.92831,"Wendy's-Miami,FL","25 Ne 167th St, Miami,FL, (305) 493-3292"
-80.16382,25.94584,"Wendy's-Miami,FL","1856 Miami Gardens Dr, Miami,FL, (305) 945-4041"
-80.4192,25.68502,"Wendy's-Miami,FL","13890 N Kendall Dr, Miami,FL, (305) 385-1266"
-80.41517,25.74338,"Wendy's-Miami,FL","13650 Sw 26th St, Miami,FL, (305) 554-9622"
-80.41171,25.62614,"Wendy's-Miami,FL","13530 Sw 152nd St, Miami,FL, (305) 251-6787"
-80.39242,25.76071,"Wendy's-Miami,FL","12180 Sw 8th St, Miami,FL, (305) 223-3787"
-80.36885,25.81142,"Wendy's-Miami,FL","10680 Nw 41st St, Miami,FL, (305) 436-9535"
-80.35744,25.59241,"Wendy's-Miami,FL","18880 S Dixie Hwy, Miami,FL, (305) 251-3888"
-80.33519,25.64102,"Wendy's-Miami,FL","13901 S Dixie Hwy, Miami,FL, (305) 251-8882"
-80.32472,25.76993,"Wendy's-Miami,FL","7901 W Flagler St, Miami,FL, (305) 264-4133"
-80.31825,25.83998,"Wendy's-Miami,FL","7401 Nw 73rd St, Miami,FL, (305) 887-1789"
-80.31523,25.80958,"Wendy's-Miami,FL","7393 Nw 36th St, Miami,FL, (305) 594-9006"
-80.30636,25.7331,"Wendy's-Miami,FL","6898 Bird Rd, Miami,FL, (305) 661-2343"
-80.25564,25.77891,"Wendy's-Miami,FL","697 NW 37th Ave, Miami,FL, (305) 541-2197"
-80.2445,25.8832,"Wendy's-Miami,FL","11925 Nw 27th Pl, Miami,FL, (305) 953-1477"
-80.24023,25.81099,"Wendy's-Miami,FL","3805 NW 27th Ave, Miami,FL, (305) 638-0071"
-80.2216,25.78011,"Wendy's-Miami,FL","1515 NW 7th St, Miami,FL, (305) 541-6141"
-80.21111,25.79517,"Wendy's-Miami,FL","2000 NW 10th Ave, Miami,FL, (305) 326-1297"
-80.21069,25.88899,"Wendy's-Miami,FL","12485 Nw 7th Ave, Miami,FL, (305) 685-6371"
-80.20596,25.95485,"Wendy's-Miami,FL","19650 Nw 2nd Ave, Miami,FL, (305) 653-1408"
-80.19749,25.76622,"Wendy's-Miami,FL","200 SW 8th St, Miami,FL, (305) 858-6107"
-80.19399,25.77411,"Wendy's-Miami,FL","20 W Flagler St, Miami,FL, (305) 375-0451"
-80.18938,25.80789,"Wendy's-Miami,FL","3301 Biscayne Blvd, Miami,FL, (305) 576-4488"
-80.18448,25.84721,"Wendy's-Miami,FL","7801 Biscayne Blvd, Miami,FL, (305) 754-6382"
-80.16879,25.92553,"Wendy's-Miami,FL","1532 Ne 163rd St, Miami,FL, (305) 949-5074"
-81.86649,30.06871,"Wendy's-Middleburg,FL","2530 Blanding Blvd, Middleburg,FL, (904) 291-1157"
-87.053236,30.614594,"Wendy's-Milton,FL","6477 Highway 90, Milton,FL, (850) 626-9105"
-83.870171,30.544634,"Wendy's-Monticello,FL","S Highway 19, Monticello,FL, (850) 997-9638"
-81.64467,28.82377,"Wendy's-Mt Dora,FL","18890 Us 441, Mt Dora,FL, (352) 735-5114"
-81.973852,27.905734,"Wendy's-Mulberry,FL","1398 N Church Ave, Mulberry,FL, (863) 644-6714"
-81.80007,26.19753,"Wendy's-Naples,FL","4114 Tamiami Trl N, Naples,FL, (239) 262-8351"
-81.77315,26.13182,"Wendy's-Naples,FL","2601 Tamiami Trl E, Naples,FL, (239) 775-8505"
-81.76998,26.27223,"Wendy's-Naples,FL","10951 Airport Pulling Rd N, Naples,FL, (239) 592-0888"
-82.735173,28.220809,"Wendy's-New Port Richey,FL","4240 Us 19, New Port Richey,FL, (727) 848-6156"
-82.715319,28.24902,"Wendy's-New Port Richey,FL","6000 Missouri Ave, New Port Richey,FL, (727) 586-6213"
-82.689472,28.21732,"Wendy's-New Port Richey,FL","7605 State Road 54, New Port Richey,FL, (727) 372-4792"
-82.674109,28.276408,"Wendy's-New Port Richey,FL","8216 Little Rd, New Port Richey,FL, (727) 841-6733"
-82.66695,28.234059,"Wendy's-New Port Richey,FL","5139 Little Rd, New Port Richey,FL, (727) 376-0046"
-80.91807,29.00638,"Wendy's-New Smyrna Beach,FL","1608 S Dixie Fwy, New Smyrna Beach,FL, (386) 423-6287"
-86.472104,30.51755,"Wendy's-Niceville,FL","1022 E John Sims Pky, Niceville,FL, (850) 729-2233"
-80.22041,26.20856,"Wendy's-North Lauderdale,FL","7115 W McNab Rd, North Lauderdale,FL, (954) 720-1100"
-80.16196,25.88924,"Wendy's-North Miami,FL","1800 Ne 123rd St, North Miami,FL, (305) 893-0865"
-80.0565,26.80716,"Wendy's-North Palm Beach,FL","320 Northlake Blvd, North Palm Beach,FL, (561) 845-8845"
-82.219361,27.038244,"Wendy's-North Port,FL","15021 Tamiami Trl, North Port,FL, (941) 423-2852"
-80.13306,26.18872,"Wendy's-Oakland Park,FL","1040 E Commercial Blvd, Oakland Park,FL, (954) 772-9170"
-82.25975,29.07637,"Wendy's-Ocala,FL","8470 Sw Highway 200, Ocala,FL, (352) 237-9416"
-82.18159,29.18654,"Wendy's-Ocala,FL","3617 W Silver Springs Blvd, Ocala,FL, (352) 629-8634"
-82.17693,29.15844,"Wendy's-Ocala,FL","3209 Sw College Rd, Ocala,FL, (352) 237-3339"
-82.14618,29.21995,"Wendy's-Ocala,FL","3155 Nw Pine Ave, Ocala,FL, (352) 867-1733"
-82.14055,29.17328,"Wendy's-Ocala,FL","1536 S Pine Ave, Ocala,FL, (352) 732-3478"
-82.09495,29.19263,"Wendy's-Ocala,FL","3001 E Silver Springs Blvd, Ocala,FL, (352) 622-6919"
-80.82515,27.24362,"Wendy's-Okeechobee,FL","502 Ne Park St, Okeechobee,FL, (863) 763-8181"
-82.653053,28.035027,"Wendy's-Oldsmar,FL","4066 Tampa Rd, Oldsmar,FL, (813) 855-6212"
-80.24503,25.93959,"Wendy's-Opa Locka,FL","18181 Nw 27th Ave, Opa Locka,FL, (305) 621-0670"
-81.29908,28.92829,"Wendy's-Orange City,FL","2095 S Volusia Ave, Orange City,FL, (386) 774-2729"
-82.218819,29.426109,"Wendy's-Orange Lake,FL","7401 W Highway 318, Orange Lake,FL, (352) 591-1918"
-81.78465,30.13192,"Wendy's-Orange Park,FL","1110 Blanding Blvd, Orange Park,FL, (904) 276-4227"
-81.71376,30.10298,"Wendy's-Orange Park,FL","1575 Island Ln, Orange Park,FL, (904) 269-8118"
-81.70151,30.18119,"Wendy's-Orange Park,FL","753 Park Ave, Orange Park,FL, (904) 264-0986"
-81.47729,28.45332,"Wendy's-Orlando,FL","7749 Turkey Lake Rd, Orlando,FL, (407) 351-6884"
-81.46351,28.51196,"Wendy's-Orlando,FL","2751 Wilshire Dr, Orlando,FL, (407) 292-2039"
-81.42834,28.49275,"Wendy's-Orlando,FL","4051 Millenia Blvd, Orlando,FL, (407) 370-6702"
-81.42557,28.45014,"Wendy's-Orlando,FL","3020 W Sand Lake Rd, Orlando,FL, (407) 354-0150"
-81.41817,28.59962,"Wendy's-Orlando,FL","3200 Parkway Center Ct, Orlando,FL, (407) 293-6937"
-81.40487,28.42614,"Wendy's-Orlando,FL","2001 Principal Row, Orlando,FL, (407) 826-0670"
-81.4047,28.6361,"Wendy's-Orlando,FL","8601 Summit Centre Way, Orlando,FL, (407) 667-0199"
-81.40466,28.37808,"Wendy's-Orlando,FL","12820 S Orange Blossom Trl, Orlando,FL, (407) 826-4729"
-81.39705,28.46329,"Wendy's-Orlando,FL","7091 S Orange Blossom Trl, Orlando,FL, (407) 851-1010"
-81.37295,28.57323,"Wendy's-Orlando,FL","2400 N Orange Ave, Orlando,FL, (407) 898-9512"
-81.3297,28.48046,"Wendy's-Orlando,FL","4426 Hoffner Ave, Orlando,FL, (407) 438-7211"
-81.30578,28.46589,"Wendy's-Orlando,FL","5928 Butler National Dr, Orlando,FL, (407) 888-4119"
-81.28367,28.56847,"Wendy's-Orlando,FL","7693 E Colonial Dr, Orlando,FL, (407) 282-0024"
-81.22514,28.59793,"Wendy's-Orlando,FL","11251 University Blvd, Orlando,FL, (407) 671-8511"
-81.50365,28.3712,"Wendy's-Orlando,FL","13480 S Apopka Vineland Rd, Orlando,FL, (407) 827-7031"
-81.46766,28.46066,"Wendy's-Orlando,FL","6320 International Dr, Orlando,FL, (407) 351-1060"
-81.45512,28.48221,"Wendy's-Orlando,FL","5503 Major Blvd, Orlando,FL, (407) 370-0806"
-81.45462,28.40709,"Wendy's-Orlando,FL","5824 Central Florida Pky, Orlando,FL, (407) 239-4134"
-81.45415,28.55264,"Wendy's-Orlando,FL","5507 W Colonial Dr, Orlando,FL, (407) 299-8160"
-81.39484,28.55307,"Wendy's-Orlando,FL","1115 W Colonial Dr, Orlando,FL, (407) 423-7305"
